id,sutra_text
1,मङ्गलमाचरणम्
2,विप्रतिपत्तिविचार:
3,मिथ्यात्वनिरुक्तिनिरास:
4,अनिर्वाच्यत्वलक्षणभङ्गः
5,अनिर्वाच्यत्वानुमानभङ्गः
6,मिथ्यात्वनिरास:
7,अविद्यालक्षणनिरासः
8,अविद्याप्रमाणनिरासः
9,अविद्यानुमानभङ्गः
10,मिथ्यात्वनिरुक्तिनिरासोपसंहारः
11,दृश्यत्वविकल्पनिरासः
12,दृश्यत्वहेतुनिरासः
13,जडत्वहेतुनिरासः
14,परिच्छिन्नत्वहेतुनिरासः
15,मिथ्यात्वानुमानस्य प्रत्यक्षबाधः
16,मिथ्यात्वानुमानस्य श्रुतिविरोधः
17,मिथ्यात्वानुमानस्य स्मृतिविरोधः
18,मिथ्यात्वानुमानस्यानुमानविरोधः
19,मिथ्यात्वानुमानस्य सोपाधिकत्वसमर्थनम्
20,मिथ्यात्वानुमानस्य दृष्टान्ते साध्यवैकल्यनिरूपणम्
21,मिथ्यात्वहेतूनां प्रतिकूलतर्कपराहतिः
22,दृश्यत्वादिहेतुत्रयभङ्गः
23,अंशित्वानुमानस्य बाधः
24,अंशित्वानुमाननिरासः
25,मिथ्यात्वहेतूनामप्रयोजकत्वम्
26,सत्यत्वहेतूनां प्रतिकूलतर्कोद्धारः
27,नेह नानेति श्रुत्यर्थविचारः
28,एकमेवेति श्रुत्यर्थविचार
29,सत्यं ज्ञानमिति श्रुत्यर्थः
30,विश्वसत्यत्वप्रतिपादनोपसंहारः
31,आपाततो भेदबाधकतया प्रतीयमानयुक्तिनिरासः
32,भेदमिथ्यात्वानुमानस्य असिद्धिकथनम्
33,भेदमिथ्यात्त्वानुमानस्य सोपाधिकत्त्वकथनम्
34,भेदस्य प्रत्यक्षाद्यग्राह्यत्वपूर्वपक्षः
35,भेदस्य धर्मिस्वरूपत्वसमर्थनम्
36,कालादेः साक्षिसिद्धत्वसमर्थनम्
37,साक्षिसमर्थनम्
38,प्रमाण्यस्य स्वतस्त्वसमर्थनम्
39,कालस्य साक्षिवेद्यत्वसमर्थनोपसंहारः
40,भेदप्रत्यक्षस्यान्योन्याश्रयाद्युद्धारः
41,धर्मिप्रतियोगि भेदप्रत्ययानां यौगपद्यसमर्थनम्
42,विशेषसमर्थनम्
43,भेदप्रतीत्याक्षेपनिरासोपसंहारः
44,भेदमिथ्यात्वानुमानस्य प्रतिज्ञाविरोधः
45,भेदमिथ्यात्वानुमानस्य व्यभिचारादिकथनम्
46,अनुमानाभाससमानयोगक्षेमतयाऽपहास्यम्
47,वादावली समाप्ता
